		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2011-02-05,1.1,5.5,14:53,-0.8,07:32,6.3
서울,2011-02-06,0.3,2.7,16:56,-2.1,05:14,4.8
서울,2011-02-07,0.3,4.2,13:01,-2.8,06:22,7.0
서울,2011-02-08,2.9,8.5,15:05,-0.5,05:57,9.0
서울,2011-02-09,-1.2,2.1,14:33,-4.1,23:57,6.2
서울,2011-02-10,-2.1,2.7,15:06,-5.6,05:04,8.3
서울,2011-02-11,-2.9,1.8,14:37,-6.2,07:25,8.0
서울,2011-02-12,-5.9,-1.8,14:54,-9.2,07:37,7.4
서울,2011-02-13,-4.8,-0.2,13:51,-9.0,06:31,8.8
서울,2011-02-14,-3.4,-0.2,14:37,-6.7,05:12,6.5
서울,2011-02-15,-1.8,2.9,14:09,-5.5,05:49,8.4
서울,2011-02-16,-0.6,4.3,16:08,-5.0,06:30,9.3
서울,2011-02-17,0.9,4.7,16:45,-2.0,06:56,6.7
서울,2011-02-18,1.6,7.3,15:18,-3.0,06:07,10.3
서울,2011-02-19,1.4,7.0,15:36,-2.6,06:23,9.6
서울,2011-02-20,5.3,12.8,15:33,-2.1,07:14,14.9
서울,2011-02-21,6.2,12.3,14:40,1.4,07:28,10.9
서울,2011-02-22,6.2,13.0,14:46,0.7,07:56,12.3
서울,2011-02-23,5.6,12.0,15:21,0.6,05:31,11.4
서울,2011-02-24,6.1,10.5,15:09,2.8,06:30,7.7
서울,2011-02-25,2.0,6.3,16:01,-0.8,07:50,7.1
서울,2011-02-26,6.2,13.2,14:38,-0.4,01:59,13.6
서울,2011-02-27,4.2,7.4,01:55,1.8,21:52,5.6
서울,2011-02-28,2.8,4.8,15:58,1.0,02:11,3.8
서울,2011-03-01,0.5,3.7,15:41,-2.7,23:53,6.4
서울,2011-03-02,-2.1,1.6,14:08,-4.2,23:17,5.8
서울,2011-03-03,-2.1,2.5,16:52,-5.5,05:30,8.0
서울,2011-03-04,0.1,6.0,15:26,-4.5,05:30,10.5
서울,2011-03-05,2.1,6.8,15:26,-1.8,06:41,8.6
서울,2011-03-06,3.4,7.4,13:40,1.2,00:10,6.2
서울,2011-03-07,1.6,5.8,15:50,-1.2,07:35,7.0
서울,2011-03-08,1.6,6.2,12:29,-2.3,07:09,8.5
서울,2011-03-09,0.2,4.4,12:58,-2.4,06:17,6.8
서울,2011-03-10,1.4,4.9,12:21,-3.4,06:22,8.3
서울,2011-03-11,4.6,9.8,16:19,-0.3,06:43,10.1
서울,2011-03-12,7.8,13.4,14:26,1.9,06:17,11.5
서울,2011-03-13,10.7,16.2,16:29,8.5,07:08,7.7
서울,2011-03-14,6.7,10.3,15:34,4.4,23:51,5.9
서울,2011-03-15,1.5,5.7,12:22,-2.3,23:34,8.0
서울,2011-03-16,-0.4,3.2,14:40,-3.1,06:48,6.3
서울,2011-03-17,0.8,6.1,15:33,-3.5,06:44,9.6
서울,2011-03-18,5.7,12.5,15:25,-1.5,06:38,14.0
서울,2011-03-19,8.8,13.7,15:26,5.5,07:20,8.2
서울,2011-03-20,6.9,11.4,16:20,2.9,07:26,8.5
서울,2011-03-21,8.0,13.0,14:42,3.8,23:58,9.2
서울,2011-03-22,1.8,6.1,14:55,-1.0,23:34,7.1
서울,2011-03-23,2.2,7.3,14:29,-2.2,05:43,9.5
서울,2011-03-24,2.9,8.0,12:47,0.1,20:29,7.9
서울,2011-03-25,2.2,6.5,15:31,-0.8,06:23,7.3
서울,2011-03-26,3.6,8.6,15:09,-0.6,06:43,9.2
서울,2011-03-27,5.1,9.7,15:31,0.9,06:07,8.8
서울,2011-03-28,5.2,8.4,14:02,3.1,23:53,5.3
서울,2011-03-29,4.8,9.1,15:22,1.7,04:00,7.4
서울,2011-03-30,7.3,13.6,15:46,2.3,05:12,11.3
서울,2011-03-31,9.2,16.8,14:58,3.3,05:45,13.5
서울,2011-04-01,9.1,14.9,14:04,4.3,06:06,10.6
서울,2011-04-02,8.9,12.8,14:08,5.3,05:23,7.5
서울,2011-04-03,9.6,15.5,15:15,4.9,06:16,10.6
서울,2011-04-04,10.1,16.7,14:48,4.5,06:29,12.2
서울,2011-04-05,10.7,17.1,13:50,5.1,06:21,12.0
서울,2011-04-06,10.6,16.6,14:10,5.2,06:26,11.4
서울,2011-04-07,9.6,10.7,13:19,8.5,04:51,2.2
서울,2011-04-08,11.4,17.3,15:21,7.4,06:26,9.9
서울,2011-04-09,9.9,15.0,16:27,6.8,06:22,8.2
서울,2011-04-10,10.8,14.5,12:22,8.2,23:59,6.3
서울,2011-04-11,10.4,15.4,15:59,6.0,07:02,9.4
서울,2011-04-12,10.2,15.5,14:05,4.9,05:53,10.6
서울,2011-04-13,11.3,17.4,13:50,5.7,06:19,11.7
서울,2011-04-14,12.4,18.8,14:28,6.6,05:54,12.2
서울,2011-04-15,12.2,19.0,13:26,9.4,18:52,9.6
서울,2011-04-16,12.1,18.4,16:17,5.9,06:34,12.5
서울,2011-04-17,12.0,18.4,14:01,8.0,04:25,10.4
서울,2011-04-18,6.7,10.7,00:05,5.8,10:40,4.9
서울,2011-04-19,10.8,16.2,14:48,6.6,00:12,9.6
서울,2011-04-20,11.2,16.8,14:50,6.3,05:48,10.5
서울,2011-04-21,13.5,18.0,15:25,8.0,05:44,10.0
서울,2011-04-22,8.9,14.5,00:00,7.4,23:20,7.1
서울,2011-04-23,9.7,14.2,14:05,6.1,06:13,8.1
서울,2011-04-24,9.7,13.9,11:52,6.1,05:29,7.8
서울,2011-04-25,11.3,15.7,14:13,7.2,05:17,8.5
서울,2011-04-26,10.5,11.4,19:17,9.1,04:44,2.3
서울,2011-04-27,11.4,14.2,15:37,8.7,22:36,5.5
서울,2011-04-28,10.4,15.3,14:49,7.3,05:06,8.0
서울,2011-04-29,13.2,18.4,16:12,7.3,05:46,11.1
서울,2011-04-30,13.0,14.6,11:42,10.6,03:30,4.0
서울,2011-05-01,12.5,15.7,15:01,9.9,23:47,5.8
서울,2011-05-02,14.2,20.7,15:58,8.5,05:41,12.2
서울,2011-05-03,15.3,20.6,15:25,11.9,05:50,8.7
서울,2011-05-04,15.9,21.8,15:34,10.6,05:47,11.2
서울,2011-05-05,17.5,23.7,15:19,12.7,06:01,11.0
서울,2011-05-06,15.4,17.9,11:55,13.2,04:48,4.7
서울,2011-05-07,14.5,21.8,15:12,11.5,06:48,10.3
서울,2011-05-08,17.3,24.1,15:20,10.3,05:49,13.8
서울,2011-05-09,17.6,22.0,12:46,14.6,23:22,7.4
서울,2011-05-10,16.5,18.5,16:01,14.5,01:24,4.0
서울,2011-05-11,17.2,21.1,12:48,14.4,03:09,6.7
서울,2011-05-12,15.7,20.2,13:09,11.5,23:44,8.7
서울,2011-05-13,14.6,20.6,15:02,10.3,04:23,10.3
서울,2011-05-14,17.2,22.9,14:17,12.1,05:31,10.8
서울,2011-05-15,17.2,22.9,14:21,13.0,23:56,9.9
서울,2011-05-16,16.4,22.2,15:21,10.9,05:36,11.3
서울,2011-05-17,17.5,22.8,15:10,11.6,05:38,11.2
서울,2011-05-18,20.5,25.4,14:27,13.8,05:01,11.6
서울,2011-05-19,20.7,23.6,16:31,18.8,08:34,4.8
서울,2011-05-20,17.5,20.5,00:36,15.6,16:45,4.9
서울,2011-05-21,14.5,17.7,11:31,12.6,18:17,5.1
서울,2011-05-22,17.3,23.3,14:54,10.7,05:21,12.6
서울,2011-05-23,19.5,25.9,15:15,15.3,04:25,10.6
서울,2011-05-24,21.5,28.0,14:11,14.1,05:31,13.9
서울,2011-05-25,22.7,28.2,14:38,16.7,05:49,11.5
서울,2011-05-26,20.7,24.0,13:59,17.9,23:44,6.1
서울,2011-05-27,20.1,24.5,15:19,15.6,05:18,8.9
서울,2011-05-28,22.4,28.9,14:00,15.7,05:37,13.2
서울,2011-05-29,24.4,31.2,15:39,18.4,06:46,12.8
서울,2011-05-30,22.7,28.1,13:22,18.6,06:21,9.5
서울,2011-05-31,18.7,23.7,15:30,15.4,23:52,8.3
서울,2011-06-01,18.0,21.6,16:15,14.7,01:39,6.9
서울,2011-06-02,19.0,24.7,14:31,15.1,05:32,9.6
서울,2011-06-03,19.0,24.8,14:51,14.4,02:03,10.4
서울,2011-06-04,18.7,24.6,16:47,15.8,04:24,8.8
서울,2011-06-05,20.4,27.1,15:59,16.1,04:20,11.0
서울,2011-06-06,20.9,26.9,13:41,15.3,05:20,11.6
서울,2011-06-07,20.9,26.6,13:27,15.9,05:45,10.7
서울,2011-06-08,22.0,27.5,14:31,18.2,04:13,9.3
서울,2011-06-09,19.4,22.0,17:02,17.5,06:34,4.5
서울,2011-06-10,21.4,24.3,12:38,17.8,02:03,6.5
서울,2011-06-11,24.0,29.2,13:34,20.6,05:42,8.6
서울,2011-06-12,23.4,30.2,15:23,19.0,05:31,11.2
서울,2011-06-13,21.0,26.9,15:13,16.6,07:50,10.3
서울,2011-06-14,22.8,29.5,16:00,16.8,04:41,12.7
서울,2011-06-15,25.2,31.9,14:47,19.1,05:33,12.8
서울,2011-06-16,26.5,32.0,15:09,20.3,05:45,11.7
서울,2011-06-17,24.9,31.3,14:30,22.1,23:15,9.2
서울,2011-06-18,24.5,28.9,16:08,20.8,05:36,8.1
서울,2011-06-19,26.6,32.9,15:39,20.7,04:39,12.2
서울,2011-06-20,26.6,32.0,15:00,22.7,05:24,9.3
서울,2011-06-21,24.1,29.6,15:51,19.4,04:47,10.2
서울,2011-06-22,22.7,24.9,15:19,20.9,07:39,4.0
서울,2011-06-23,22.0,23.3,14:47,21.2,00:40,2.1
서울,2011-06-24,19.7,21.6,12:32,18.6,23:34,3.0
서울,2011-06-25,18.3,20.0,12:14,17.5,09:29,2.5
서울,2011-06-26,19.2,21.6,16:08,17.2,10:18,4.4
서울,2011-06-27,19.2,20.5,01:23,18.3,23:19,2.2
서울,2011-06-28,24.1,29.7,15:16,18.2,01:50,11.5
서울,2011-06-29,21.0,23.3,00:00,19.7,10:12,3.6
서울,2011-06-30,23.8,27.9,15:35,21.0,01:09,6.9
서울,2011-07-01,25.1,28.6,12:57,22.2,04:31,6.4
서울,2011-07-02,24.7,26.8,18:16,22.7,03:52,4.1
서울,2011-07-03,22.6,24.8,00:00,20.7,22:41,4.1
서울,2011-07-04,22.5,28.0,15:59,18.9,07:19,9.1
서울,2011-07-05,24.3,30.7,15:41,19.0,05:32,11.7
서울,2011-07-06,25.6,31.2,14:26,20.4,05:29,10.8
서울,2011-07-07,22.9,25.3,00:37,20.9,22:58,4.4
서울,2011-07-08,22.4,24.6,15:52,20.6,06:27,4.0
서울,2011-07-09,23.6,27.8,17:32,20.8,05:17,7.0
서울,2011-07-10,24.2,28.4,14:44,21.4,23:55,7.0
서울,2011-07-11,21.2,22.1,14:16,19.9,07:36,2.2
서울,2011-07-12,22.8,25.6,15:36,20.9,00:55,4.7
서울,2011-07-13,24.3,26.2,17:56,22.5,06:14,3.7
서울,2011-07-14,23.6,24.6,01:54,22.3,11:37,2.3
서울,2011-07-15,23.4,26.0,11:13,21.6,23:29,4.4
서울,2011-07-16,22.8,25.3,12:22,21.2,06:02,4.1
서울,2011-07-17,25.1,29.1,14:33,22.2,08:38,6.9
서울,2011-07-18,28.7,34.1,16:56,24.4,00:35,9.7
서울,2011-07-19,28.5,32.7,13:40,24.7,04:38,8.0
서울,2011-07-20,27.6,32.6,15:29,23.6,05:10,9.0
서울,2011-07-21,27.1,32.2,16:27,22.3,05:21,9.9
서울,2011-07-22,24.1,26.6,13:40,21.4,08:18,5.2
서울,2011-07-23,25.4,29.7,14:45,22.9,02:02,6.8
서울,2011-07-24,24.8,27.9,15:50,22.8,11:19,5.1
서울,2011-07-25,24.9,27.9,15:08,23.2,10:37,4.7
서울,2011-07-26,24.8,29.3,12:08,21.1,19:13,8.2
서울,2011-07-27,24.0,26.2,20:31,22.3,21:59,3.9
서울,2011-07-28,24.7,26.3,13:44,22.8,00:45,3.5
서울,2011-07-29,26.2,30.2,15:37,23.9,04:59,6.3
서울,2011-07-30,27.2,30.5,14:28,24.4,04:01,6.1
서울,2011-07-31,24.7,26.6,00:00,23.2,17:43,3.4
서울,2011-08-01,25.6,29.2,16:29,23.3,02:53,5.9
서울,2011-08-02,26.1,30.1,14:20,24.4,05:25,5.7
서울,2011-08-03,25.4,28.1,10:26,23.7,05:57,4.4
서울,2011-08-04,25.4,28.0,17:49,23.7,04:32,4.3
서울,2011-08-05,28.9,34.1,15:31,23.4,05:09,10.7
서울,2011-08-06,28.5,32.7,14:27,26.1,06:09,6.6
서울,2011-08-07,28.7,33.0,14:35,24.9,23:46,8.1
서울,2011-08-08,24.7,27.7,07:45,23.6,02:48,4.1
서울,2011-08-09,26.0,28.7,15:03,24.4,04:10,4.3
서울,2011-08-10,25.8,28.9,15:38,23.2,05:17,5.7
서울,2011-08-11,26.6,29.9,15:42,24.5,05:41,5.4
서울,2011-08-12,25.3,26.3,17:21,24.1,23:10,2.2
서울,2011-08-13,25.3,26.6,08:58,23.9,02:19,2.7
서울,2011-08-14,25.0,26.8,12:22,23.9,07:28,2.9
서울,2011-08-15,24.5,26.9,17:01,22.9,05:39,4.0
서울,2011-08-16,25.0,26.2,09:58,23.6,19:04,2.6
서울,2011-08-17,23.7,24.6,12:15,22.8,23:34,1.8
서울,2011-08-18,25.2,30.2,14:40,21.5,06:23,8.7
서울,2011-08-19,24.4,29.2,14:27,21.7,04:14,7.5
서울,2011-08-20,23.1,27.0,15:59,20.3,23:55,6.7
서울,2011-08-21,24.4,31.0,16:02,18.7,05:16,12.3
서울,2011-08-22,23.5,29.6,15:13,19.8,23:33,9.8
서울,2011-08-23,24.3,30.5,15:39,18.1,05:52,12.4
서울,2011-08-24,24.8,28.6,14:29,21.2,05:02,7.4
서울,2011-08-25,25.7,30.5,13:47,21.0,06:18,9.5
서울,2011-08-26,26.4,30.3,16:03,23.2,06:36,7.1
서울,2011-08-27,27.6,31.2,16:09,23.5,05:13,7.7
서울,2011-08-28,27.3,32.0,13:44,24.3,05:45,7.7
서울,2011-08-29,26.8,29.9,15:01,24.5,02:42,5.4
서울,2011-08-30,27.1,32.4,14:09,24.2,17:23,8.2
서울,2011-08-31,27.9,32.8,14:24,23.6,06:30,9.2
서울,2011-09-01,27.0,31.1,15:17,22.9,06:10,8.2
서울,2011-09-02,26.9,32.4,16:10,22.9,23:54,9.5
서울,2011-09-03,25.1,30.7,13:27,20.3,06:22,10.4
서울,2011-09-04,23.7,30.2,14:47,19.4,04:56,10.8
서울,2011-09-05,23.8,28.5,16:11,19.5,05:32,9.0
서울,2011-09-06,23.4,28.7,14:38,18.8,06:46,9.9
서울,2011-09-07,22.6,27.3,14:23,17.5,05:46,9.8
서울,2011-09-08,22.3,25.8,15:09,20.4,06:50,5.4
서울,2011-09-09,19.9,20.7,09:08,19.0,22:39,1.7
서울,2011-09-10,21.5,26.4,13:49,18.0,06:15,8.4
서울,2011-09-11,21.2,22.5,16:26,19.5,08:38,3.0
서울,2011-09-12,23.3,27.0,12:52,20.0,06:16,7.0
서울,2011-09-13,25.0,30.9,15:09,20.9,06:29,10.0
서울,2011-09-14,24.4,28.1,17:21,22.8,04:37,5.3
서울,2011-09-15,25.7,31.3,13:53,21.2,06:11,10.1
서울,2011-09-16,25.6,31.2,14:15,21.7,05:33,9.5
서울,2011-09-17,25.8,31.0,12:14,21.6,23:55,9.4
서울,2011-09-18,21.0,26.4,14:29,17.5,24:00,8.9
서울,2011-09-19,16.8,18.2,12:32,14.5,23:51,3.7
서울,2011-09-20,17.7,23.2,14:47,13.4,03:25,9.8
서울,2011-09-21,18.1,24.0,13:48,12.4,06:09,11.6
서울,2011-09-22,18.1,24.6,14:41,11.9,05:48,12.7
서울,2011-09-23,19.5,26.0,14:21,13.5,06:22,12.5
서울,2011-09-24,19.6,25.9,15:44,14.4,06:08,11.5
서울,2011-09-25,20.0,26.6,15:18,14.6,05:18,12.0
서울,2011-09-26,21.2,27.7,15:52,14.8,05:53,12.9
서울,2011-09-27,21.8,29.2,14:47,15.4,06:04,13.8
서울,2011-09-28,19.8,23.5,14:36,16.6,06:04,6.9
서울,2011-09-29,16.9,19.5,00:01,15.5,11:05,4.0
서울,2011-09-30,14.8,18.6,13:46,10.3,23:53,8.3
서울,2011-10-01,12.7,17.6,14:57,7.7,06:46,9.9
서울,2011-10-02,13.3,18.1,15:48,9.6,06:33,8.5
서울,2011-10-03,13.8,20.8,15:28,7.3,06:29,13.5
서울,2011-10-04,14.9,21.2,14:40,8.4,06:34,12.8
서울,2011-10-05,16.4,22.0,14:33,12.7,06:38,9.3
서울,2011-10-06,16.5,20.2,15:24,12.7,24:00,7.5
서울,2011-10-07,15.4,21.2,14:48,10.5,06:29,10.7
서울,2011-10-08,16.2,22.5,15:32,10.4,06:56,12.1
서울,2011-10-09,16.6,22.5,14:19,11.9,04:57,10.6
서울,2011-10-10,16.9,21.8,13:58,12.4,06:18,9.4
서울,2011-10-11,16.5,22.4,14:32,12.4,07:06,10.0
서울,2011-10-12,14.7,18.7,13:29,10.7,06:16,8.0
서울,2011-10-13,16.6,23.4,15:04,10.7,06:14,12.7
서울,2011-10-14,14.4,15.7,00:32,12.7,23:52,3.0
서울,2011-10-15,13.0,16.9,12:06,11.4,19:27,5.5
서울,2011-10-16,14.8,20.1,14:57,11.1,01:51,9.0
서울,2011-10-17,11.2,14.8,12:56,7.0,22:25,7.8
서울,2011-10-18,9.4,15.4,14:55,3.9,07:02,11.5
서울,2011-10-19,12.8,20.4,15:22,4.6,06:35,15.8
서울,2011-10-20,15.5,20.9,13:48,11.0,00:44,9.9
서울,2011-10-21,17.3,21.0,15:27,13.1,02:16,7.9
서울,2011-10-22,17.1,21.7,15:36,14.4,24:00,7.3
서울,2011-10-23,16.5,22.1,14:10,11.8,05:45,10.3
서울,2011-10-24,12.3,15.3,00:01,7.1,23:55,8.2
서울,2011-10-25,7.6,12.1,15:49,3.7,07:02,8.4
서울,2011-10-26,9.5,15.3,13:42,3.1,07:07,12.2
서울,2011-10-27,12.7,19.5,14:30,6.6,05:48,12.9
서울,2011-10-28,14.5,19.8,14:35,11.0,07:15,8.8
서울,2011-10-29,12.0,13.5,16:54,10.2,07:31,3.3
서울,2011-10-30,14.8,20.8,14:44,10.7,02:21,10.1
서울,2011-10-31,15.0,22.1,14:09,8.5,06:29,13.6
서울,2011-11-01,16.1,22.6,14:38,9.9,07:17,12.7
서울,2011-11-02,16.2,21.5,14:31,13.4,07:22,8.1
서울,2011-11-03,16.8,24.3,15:11,10.0,07:17,14.3
서울,2011-11-04,18.4,22.5,12:33,15.4,01:43,7.1
서울,2011-11-05,19.9,25.9,14:05,16.4,04:02,9.5
서울,2011-11-06,14.6,19.3,00:01,12.9,23:58,6.4
서울,2011-11-07,15.1,18.8,15:21,12.5,00:31,6.3
서울,2011-11-08,14.9,19.6,15:08,11.1,07:26,8.5
서울,2011-11-09,14.5,18.4,13:48,12.5,07:55,5.9
서울,2011-11-10,14.1,17.0,13:44,10.9,06:40,6.1
서울,2011-11-11,12.5,14.7,00:01,11.0,23:44,3.7
서울,2011-11-12,12.0,15.8,14:01,9.1,07:17,6.7
서울,2011-11-13,11.3,15.8,14:22,6.0,23:51,9.8
서울,2011-11-14,6.4,11.0,14:15,3.4,07:06,7.6
서울,2011-11-15,7.2,11.6,15:22,3.4,06:57,8.2
서울,2011-11-16,10.9,15.7,13:02,5.8,05:25,9.9
서울,2011-11-17,13.6,16.3,15:03,10.5,03:49,5.8
서울,2011-11-18,14.2,16.1,15:21,11.9,05:46,4.2
서울,2011-11-19,10.6,15.5,00:01,3.5,23:58,12.0
서울,2011-11-20,0.4,3.7,14:38,-2.2,07:17,5.9
서울,2011-11-21,1.6,6.3,15:13,-2.6,07:00,8.9
서울,2011-11-22,5.6,7.9,14:38,1.9,06:30,6.0
서울,2011-11-23,2.8,7.4,00:17,-2.1,23:56,9.5
서울,2011-11-24,-1.6,2.0,13:58,-5.5,07:14,7.5
서울,2011-11-25,2.8,7.2,15:14,-0.5,00:01,7.7
서울,2011-11-26,5.6,8.8,23:31,1.8,00:02,7.0
서울,2011-11-27,13.5,15.3,16:08,8.7,00:11,6.6
서울,2011-11-28,14.6,17.0,13:52,13.6,23:59,3.4
서울,2011-11-29,11.3,13.6,00:01,9.2,23:56,4.4
서울,2011-11-30,4.7,9.2,00:01,3.0,10:59,6.2
서울,2011-12-01,5.8,9.0,12:44,4.3,00:01,4.7
서울,2011-12-02,5.5,7.5,16:10,2.5,04:23,5.0
서울,2011-12-03,5.3,9.1,15:14,3.7,23:54,5.4
서울,2011-12-04,2.5,6.3,14:12,-0.3,23:59,6.6
서울,2011-12-05,1.5,5.9,14:48,-2.1,07:17,8.0
서울,2011-12-06,3.9,7.7,13:23,1.2,05:31,6.5
서울,2011-12-07,4.0,5.7,12:36,2.3,07:47,3.4
서울,2011-12-08,0.1,3.7,00:01,-3.7,23:54,7.4
서울,2011-12-09,-2.7,0.1,15:26,-4.4,06:12,4.5
서울,2011-12-10,-1.7,1.4,13:57,-4.9,04:18,6.3
서울,2011-12-11,2.8,6.3,12:02,-1.7,01:58,8.0
서울,2011-12-12,3.5,6.4,15:13,-0.1,23:59,6.5
서울,2011-12-13,1.5,7.4,14:22,-3.1,07:42,10.5
서울,2011-12-14,2.4,7.2,15:38,-1.1,05:05,8.3
서울,2011-12-15,-3.9,-0.9,00:01,-5.8,08:10,4.9
서울,2011-12-16,-7.1,-3.5,15:03,-9.8,23:51,6.3
서울,2011-12-17,-5.8,-1.6,16:10,-10.6,05:40,9.0
서울,2011-12-18,-2.4,1.4,14:27,-5.0,07:45,6.4
서울,2011-12-19,-2.4,1.9,14:38,-6.7,06:16,8.6
서울,2011-12-20,-0.3,3.8,14:47,-5.1,06:56,8.9
서울,2011-12-21,1.9,5.2,14:44,-0.7,07:32,5.9
서울,2011-12-22,-5.5,1.1,00:01,-8.7,23:47,9.8
서울,2011-12-23,-5.4,-1.1,15:20,-10.1,06:56,9.0
서울,2011-12-24,-5.2,-3.0,14:47,-7.8,23:52,4.8
서울,2011-12-25,-7.1,-3.5,14:51,-9.5,07:41,6.0
서울,2011-12-26,-7.1,-3.5,16:22,-10.1,08:02,6.6
서울,2011-12-27,-4.0,1.2,14:56,-8.8,04:48,10.0
서울,2011-12-28,-0.5,2.2,14:16,-4.1,04:04,6.3
서울,2011-12-29,-1.7,1.7,01:23,-4.8,23:54,6.5
서울,2011-12-30,-3.0,1.9,14:52,-6.4,08:15,8.3
서울,2011-12-31,-1.9,1.4,15:07,-6.0,07:04,7.4
서울,2012-01-01,-3.0,0.4,00:01,-6.9,23:26,7.3
서울,2012-01-02,-4.8,-1.2,13:57,-8.3,07:58,7.1
서울,2012-01-03,-4.5,-0.2,12:52,-6.8,07:52,6.6
서울,2012-01-04,-7.4,-4.3,15:52,-9.6,08:37,5.3
서울,2012-01-05,-5.7,-1.3,15:42,-9.8,07:40,8.5
서울,2012-01-06,-2.8,1.3,15:00,-5.6,24:00,6.9
서울,2012-01-07,-3.8,2.0,14:38,-8.0,07:02,10.0
서울,2012-01-08,-2.5,0.4,13:29,-5.5,07:45,5.9
서울,2012-01-09,-0.3,2.7,14:02,-1.8,00:01,4.5
서울,2012-01-10,-2.5,1.5,15:05,-5.8,07:32,7.3
서울,2012-01-11,-6.0,-3.3,15:23,-8.1,23:56,4.8
서울,2012-01-12,-4.6,-0.4,16:00,-10.3,05:08,9.9
서울,2012-01-13,-1.2,2.6,14:17,-4.1,23:52,6.7
서울,2012-01-14,-1.5,2.7,13:39,-6.3,07:21,9.0
서울,2012-01-15,-2.6,0.3,13:33,-4.7,05:46,5.0
서울,2012-01-16,1.0,7.8,16:27,-5.1,07:42,12.9
서울,2012-01-17,2.8,8.2,13:53,0.0,06:06,8.2
서울,2012-01-18,1.4,5.4,14:54,-2.2,07:38,7.6
서울,2012-01-19,5.3,8.4,13:37,1.4,00:52,7.0
서울,2012-01-20,5.4,8.3,13:37,3.7,02:19,4.6
서울,2012-01-21,2.4,5.7,14:04,-2.6,23:56,8.3
서울,2012-01-22,-7.7,-2.4,00:04,-11.6,23:38,9.2
서울,2012-01-23,-9.6,-5.3,16:16,-12.2,03:35,6.9
서울,2012-01-24,-7.3,-3.1,15:55,-11.8,06:07,8.7
서울,2012-01-25,-8.2,-5.0,16:07,-11.6,08:13,6.6
서울,2012-01-26,-2.9,1.8,14:20,-8.5,00:48,10.3
서울,2012-01-27,-0.9,4.9,15:19,-4.4,05:16,9.3
서울,2012-01-28,-1.8,3.1,14:02,-6.0,07:52,9.1
서울,2012-01-29,-2.8,1.6,15:01,-5.5,08:00,7.1
서울,2012-01-30,-5.6,-0.8,13:06,-8.8,07:42,8.0
서울,2012-01-31,-4.7,-0.3,13:55,-8.5,05:55,8.2
서울,2012-02-01,-12.8,-8.1,00:01,-15.3,23:57,7.2
서울,2012-02-02,-13.7,-9.5,15:15,-17.1,08:07,7.6
서울,2012-02-03,-8.6,-3.9,16:13,-14.5,05:35,10.6
서울,2012-02-04,-3.0,1.0,13:34,-5.2,01:10,6.2
서울,2012-02-05,-0.9,4.8,16:03,-4.5,00:06,9.3
서울,2012-02-06,0.9,7.0,14:08,-3.2,04:20,10.2
서울,2012-02-07,-8.7,-0.1,00:01,-11.5,22:07,11.4
서울,2012-02-08,-8.0,-3.8,15:33,-12.1,06:42,8.3
서울,2012-02-09,-4.5,-0.5,14:16,-9.0,06:41,8.5
서울,2012-02-10,-3.5,1.7,13:56,-6.9,23:46,8.6
서울,2012-02-11,-3.8,0.8,14:36,-9.2,07:07,10.0
서울,2012-02-12,-0.1,4.8,14:55,-5.0,07:25,9.8
서울,2012-02-13,3.1,8.4,14:12,0.2,03:31,8.2
서울,2012-02-14,3.0,8.3,15:16,-0.3,23:55,8.6
서울,2012-02-15,-1.3,3.0,14:00,-4.1,07:29,7.1
서울,2012-02-16,-2.8,2.7,14:42,-6.1,05:54,8.8
서울,2012-02-17,-6.4,-2.9,16:10,-8.8,23:09,5.9
서울,2012-02-18,-6.8,-2.2,16:33,-9.6,07:35,7.4
서울,2012-02-19,-4.4,1.3,16:04,-9.6,04:42,10.9
서울,2012-02-20,-0.2,5.3,13:54,-5.5,05:02,10.8
서울,2012-02-21,2.3,5.5,16:08,-0.9,01:44,6.4
서울,2012-02-22,5.8,12.1,15:17,-0.8,07:33,12.9
서울,2012-02-23,4.4,8.2,14:34,1.1,23:57,7.1
서울,2012-02-24,4.3,9.7,12:39,0.2,04:09,9.5
서울,2012-02-25,1.2,5.0,15:49,-2.3,23:38,7.3
서울,2012-02-26,-1.6,3.2,15:41,-4.0,23:49,7.2
서울,2012-02-27,-0.7,5.2,15:52,-5.9,06:48,11.1
서울,2012-02-28,2.1,7.3,13:44,-3.2,05:49,10.5
서울,2012-02-29,5.4,11.8,15:37,-1.5,07:07,13.3
서울,2012-03-01,8.7,14.6,15:18,4.0,07:45,10.6
서울,2012-03-02,6.9,9.5,02:55,5.2,23:52,4.3
서울,2012-03-03,6.9,12.9,15:28,2.7,07:20,10.2
서울,2012-03-04,6.2,9.7,13:31,3.0,02:53,6.7
서울,2012-03-05,5.3,8.5,13:37,3.1,23:59,5.4
서울,2012-03-06,3.0,4.6,06:52,1.8,23:11,2.8
서울,2012-03-07,3.0,7.7,14:31,-0.2,07:02,7.9
서울,2012-03-08,2.0,5.2,12:11,-0.3,07:07,5.5
서울,2012-03-09,3.4,9.1,14:54,-2.1,05:00,11.2
서울,2012-03-10,3.9,8.9,13:28,1.3,24:00,7.6
서울,2012-03-11,-2.4,1.3,00:01,-4.6,07:18,5.9
서울,2012-03-12,-1.6,3.2,15:24,-5.7,06:56,8.9
서울,2012-03-13,1.7,6.6,15:47,-3.5,05:20,10.1
