"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"보은","평균증기압[hPa]","hPa","2.7","2","3.7","6","10.8","16.4","18.4","18.4","14.2","9.4","5.3","3.3","2.8","3.4","3.7","5.7","10.1","14.7","18.7","16.2","11.9","10.3","5.2","3.2","4","3.4","5.1","7.6","10.6","14","15","24","17","9.3","4.7","4.4","3","4.3","5.4","8.2","12.5","17.1","21.1","22.8","18.2","8.6","7.2","3.6","2.9","3.6","4.2","6.6","11.7","15.9","23","21.5","15.7","8.6","6.8","4.4","2.7","2.8","4.3","7.7","11","20","25.8","25.8","19.6","10.6","6","2.4","3.4","3.4","4.2","7.2","12.4","18","24.1","26.7","15.4","12.6","7.7","5.1","4.4","5","6.1","6.9","12.1","17.7","23","26.3","19.7","11.6","5.7","4.6","3.8","2.8","5.7","8","11.9","17.4","26.3","22.5","18.6","12","6.7","4.3","3.3","4.9","5.6","7.3","12","17.7","23.1","22.6","17","10.6","7.2","4.2","3.3","4.7","5.5","6.6","11.5","17.5","24.4","27.5","19.7","11.1","5.5","4","2.2","4","3.9","6.7","11.9","17.4","24.5","24","16.7","9.4","8.3","3.3","2.9","2.7","4.8","7.3","11","16.4","23.9","24.5","16.8","10","5.8","3.3","3.2","3.4","4.7","6.8","12.8","20.2","26.7","27","18.4","12.4","7","4.8","3.7","4.6","6.6","8.7","10.8","17.7","23.5","23","17.5","10.7","7.2","3.3","3.9","4","4.3","8.4","10.8","15.8","23.1","23.5","15.6","10.6","9.2","5.1","3.3","3.8","5.1","8.5","11.3","17.4","24.3","22.3","18.9","13","6.8","4.7","3.2","3.3","4.3","7","10.4","14.4","25.5","22.8","15.2","11","5","2.9","3.2","2.9","6.9","8.5","14.2","17.4","25.9","25.5","17","10","6.9","4.1","3.1","4","5.4","7.9","11.1","17.6","23.8","25.2","20.1","12.7","7.4","4.7","5.1","5.3","5.8","6.3","13.6","19.9","22.8","28.2","18.1","10.2","7.3","3.8","3.8","4.6","7","8.1","13.3","19.3","25.9","24.8","19.5","13.1","7.6","4.7","3.2","3","6.7","8.6","11.1","19.8","26.3","26.2","18.2","11.4","7.7","3.4",
"천안","평균증기압[hPa]","hPa","4.2","3.4","5","6.9","12.3","18.4","23.4","23.8","15.9","10.4","6","4.1","3.4","4.3","5","7.5","12.7","18","24.6","23.9","16.4","11.8","6","3.7","4.6","4.2","5.8","8.7","12.4","16.3","24","23.9","17.1","9.6","5.3","4.7","3.4","4.8","6","9.3","14.3","18.6","23.2","23.5","19.5","10.3","8.6","4.5","3.6","4.4","5","7.5","12.9","17.3","24.6","23.9","17.5","10.2","8.4","5.2","3.3","3.4","5.2","8.3","11.5","20","25.2","25","19.7","11.4","6.9","2.8","4.1","4","4.6","7.7","12.8","16.5","21.8","22.8","14","11.5","6.5","4.2","3.5","4.5","6.3","7.2","12.2","17.6","22.7","26","19.6","12","6.4","5.1","3.8","3.1","6","8.3","12.3","17.9","26.4","23.2","19","12.3","7","4.6","3.4","5.2","5.8","7.3","12.3","17.7","23","23.4","17.7","11.3","7.5","4.5","3.5","5.2","5.8","7.1","12.4","18.5","25.7","28.7","20.8","11.6","6.1","4.4","2.4","4.2","4.3","6.9","12.3","18.4","26.5","26.4","17.5","10","9.4","3.9","3.4","3","5.3","8.1","11.9","17.5","25.8","26.6","18.1","11","6.2","3.5","3.5","3.6","5.1","6.8","12.6","19.8","28.4","28.8","19","12.6","7","4.7","3.7","4.3","6.3","8.3","11.6","18.6","24.9","24","16.8","10.6","7.3","3.5","4.2","4.6","5.1","9.4","12.6","18.8","24.7","25.3","17.3","12.2","10","5.6","3.8","4.5","5.9","8.5","11.3","18.2","25.5","24.7","19.3","12.9","6.7","4.9","3.5","3.5","4.2","7.4","10.6","14.1","27.5","24.5","16.8","12.4","5.9","3.5","3.2","3","7","8.4","13.3","16.4","23.3","22.8","15.3","9","6.4","3.5","2.8","3.4","","7.8","10.3","16.7","23.3","25","19.1","12.4","7.6","5","5","5.4","5.8","6.5","14.2","20.4","23.9","29.7","18.8","10.7","7.6","4.1","3.9","4.7","7","8.3","13.7","20","26.7","25.5","20.2","13.9","8.1","4.8","3.3","3.3","7","9","11.4","20.9","28","27.8","19.1","12.1","8.2","3.6",
"보령","평균증기압[hPa]","hPa","4.5","3.7","5.1","6.6","11.7","18","26.4","26.8","17.8","12.4","6.7","4.7","3.7","4.3","5.3","8.1","12.3","16.9","27.3","25.5","17.7","14.1","7.8","4.9","5.7","5.2","7.3","9.6","13.3","17.8","25.1","25.8","18.9","10.8","6.2","5.5","4.1","5.4","6.3","9.6","15","19.3","24.6","24.3","19.7","11.1","9.1","5.1","4","5","5.7","8.4","14","19.1","26.6","25.8","19.3","11.1","8.9","5.5","3.8","3.7","5.6","9.5","12.6","21.2","26.7","26.9","21.2","12.2","7.8","3.8","4.4","4.3","5.2","8.7","13.7","19.1","25.4","26.5","16.4","14.6","8","5.2","4.4","5.4","6.7","8","13.2","18.6","24.1","27.5","20.9","12.6","6.8","5.5","4","3.6","6.7","9.5","13","18.6","27","24.5","19.6","13.2","7.7","5.3","3.9","5.5","6.3","8.2","13.2","18.6","23.9","24.7","18.5","12.2","8.4","5","4.2","5.5","6.2","7.4","13.2","19.4","26.3","29.5","22","12.1","7.1","4.8","2.8","4.6","5.1","8.1","13.1","19.7","27.4","27.4","18.9","11.1","10","4.2","3.6","3.4","5.9","8.8","13.3","18.7","26","27","18.8","12","6.8","4.1","4.1","4.1","5.7","7.8","13.1","19.8","27.9","29.1","18.9","13","7.7","5.2","4.3","4.8","7.4","9.5","13.6","20.7","27.3","25.8","20.4","13","9","4.7","4.7","5","5.9","10.1","13.3","19.4","27.3","28.4","19.4","14.3","11.3","6.3","4.5","5.2","6.9","11","15.4","22.8","29.8","29.9","22.7","15","8.4","6.1","3.7","3.6","4.4","7.5","10.9","14.3","25.1","21.8","13.7","12","5.9","3.7","4.1","3.7","8.8","11.4","16.3","22","31.2","32","18.3","10.7","7.9","4.5","3.9","4.4","6.2","8.9","12.3","18.2","24.5","26.5","20.6","13.6","8.2","5.5","5.3","5.8","6.4","7.6","14.2","20.8","23.7","29.4","19.3","11","8.2","4.6","4.4","5.2","7.6","8.8","13.2","19.7","26.8","25.1","20.2","14.1","8.7","5.3","3.7","3.7","7.1","9.7","12.1","21.2","27.2","27.6","19.2","12.1","8.7","4",
"부여","평균증기압[hPa]","hPa","4.1","3.5","5.4","7.3","12.4","18.9","26.1","26.7","17.8","11.7","6.4","4.3","3.6","4.2","5.1","8","13.8","19.8","27.2","24.2","15.3","12.7","6.6","3.9","5","4.5","6.3","9.5","13.3","17.5","25.3","25.9","18.6","10.1","5.4","4.8","3.5","4.6","5.7","8.5","13.4","17.6","21.4","22","17.8","9.2","7.7","4.5","3.6","4.5","5.5","8.4","14.2","18.8","27.1","26.2","19.5","10.9","8.6","5.3","3.6","3.6","5.5","9.3","12.7","21.2","26.4","26.1","20.3","11.9","7.3","3.3","4.2","4.1","4.9","8.6","14.2","19.4","25.7","27.3","16.7","13.4","7.6","5","4.2","5.1","6.8","7.8","13.5","19","24.9","28.3","21.2","12.6","6.6","5.4","3.9","3.1","5.6","8.3","12","18","26.9","24.6","19.9","13","7.5","5","3.8","5.4","6.3","8.2","12.9","18.4","23.8","24","18","11.5","7.9","4.8","3.8","5.4","6","7.3","12.8","18.7","25.1","28.4","19.9","11","6.1","4.3","2.5","4.2","4.5","7.5","12.7","18.2","25.6","25.4","17.2","10","9.4","4","3.4","3","5.3","8.3","11.9","16.7","23.8","24.9","16.9","11","6.6","3.8","3.7","3.9","5.5","7.5","13.4","20.7","28.2","28.8","19.2","12.9","7.6","5.1","4","4.8","7.4","9.7","13.5","20.1","26.2","24.9","19","12.2","8.6","4.4","4.5","4.8","5.4","9.8","13","18.9","25.6","25.8","17.4","12.4","10.6","6","4.2","4.7","6.2","10.4","14.1","20.9","27.4","26.2","20.1","13.7","7.5","5.4","4.8","4.6","6","10.5","14.8","20.3","32.5","30.2","21.2","14.3","8","4.9","3.6","3.2","7.8","9.7","14.8","19.1","27","26.6","17.9","10.5","7.5","4.3","3.5","4.1","5.9","8.7","12.2","18.6","25","26.7","21.1","13.4","7.9","5.3","5.2","5.7","6.3","7","14.9","21.4","24.4","29.9","19.4","10.9","7.9","4.3","4.2","4.9","7.5","8.9","13.8","20.5","27.3","25.8","20.7","14","8.6","5.2","3.6","3.6","7.2","9.7","12","21.5","28.1","27.9","19.6","12.1","8.6","4",
"금산","평균증기압[hPa]","hPa","3.8","3","4.5","6.1","10.6","17.1","23","23","15.7","10.5","6.1","3.9","3.5","4.1","4.6","6.9","11.8","17.1","23.1","21.2","14.6","11.3","5.7","3.9","4.6","4","5.6","8.6","11.6","15.3","21.9","22.1","16","9.4","5.2","4.8","3.4","4.5","5.6","8.3","12.6","16.3","20","21","17.2","9","7.8","4.2","3.3","4.2","4.9","7.2","12.4","16.4","23.1","21.4","16.1","9.1","6.8","4.6","3.1","3.3","4.5","7.7","10.6","18","23.5","23.3","18.2","10.6","6.4","3.1","4","3.9","4.5","7.6","12","16.4","21.9","23.8","16","13.8","7.5","4.7","4","4.8","6.4","7.2","12.3","18.6","24.3","27","20.6","12.4","6.3","5.1","3.9","3","5.5","8.1","11.4","17.1","26.5","21.9","17.4","11.1","6.4","4.3","3.1","4.7","5.2","6.8","10.8","16.2","21.5","21.3","16.3","10.3","7.1","4.2","3.4","4.7","5.4","6.4","11","17.1","23.5","26.9","19.4","11","5.5","4.1","2.3","4","3.8","6.6","11.5","16.7","24.3","24","17.1","9.6","9.2","3.7","3.2","3","5.1","7.8","11.4","16.8","23.8","24.2","16.7","10.1","5.8","3.5","3.3","3.5","4.7","6.5","12.1","19","24.9","25.9","17.5","12.1","6.6","4.4","3.4","4.1","6.1","8","10.9","17.3","23.5","23","17.5","11.4","7.7","4.1","4.4","4.5","5","9.8","12.5","18.6","26.2","23.6","15.4","10.9","9.5","5.5","3.8","4.1","5.4","9.1","11.9","18.4","25","24.5","20.2","14","7.3","5.2","4.1","4","4.9","8.9","12.7","17.1","29.6","26.5","18.1","12.6","6.6","4.1","3.2","2.8","6.8","8.5","13.6","16.9","24.9","24.6","16.7","9.8","6.8","4.1","3.3","3.9","5.4","8.1","10.7","17.2","22.8","24","19.4","12.3","7.2","5","5.3","5.4","6.1","6.4","14.1","20.9","23.8","28.4","18.6","10.6","7.5","4.1","4.1","4.7","7.2","8.3","13.6","19.8","26.2","25.3","20.1","13.3","7.7","4.9","3.4","3.1","6.8","8.7","10.7","19.9","26.2","26","18.2","11.3","7.5","3.7",
"세종","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","13.4","19.9","23.2","28.9","18.1","10.2","7.2","3.8","3.7","4.2","6.5","7.5","12.5","18.8","25.1","23.9","19.3","13.3","7.7","4.7","3","2.9","6.4","8.7","10.5","19.5","26.8","26.5","18.2","11.2","7.7","",
"부안","평균증기압[hPa]","hPa","4.3","3.8","5.4","7.3","11.7","18.8","25.3","24.5","17.8","11.9","7.2","4.8","4.3","5","6","8.8","14","19.4","25.9","24.5","17.3","13.2","7.3","5.1","5.8","5.1","7","10.2","13.3","17.6","24.4","24.9","18.5","11.1","6.6","5.9","4.1","5.3","6.1","9","13.2","16.4","21.4","23.4","19.3","10.7","8.8","5.5","4.4","5.6","6.3","9.2","14.8","20.8","29","28.4","21.7","12.4","9.6","6","4.1","4.3","5.9","9.8","13","21.5","26.9","26.9","21.7","12.6","8.2","4.3","5.3","5.1","6.1","9.7","15.4","21.1","27.2","28.7","18.2","15.4","8.9","6.2","5.2","6.4","7.7","9","14.2","20.2","25.1","28.3","21.8","13.1","7.5","6.1","4.7","3.9","6.6","9.3","13.7","19.7","28.1","25.5","20.8","13.2","8.2","5.5","4.3","5.9","6.6","8.5","13","18.8","24.5","25","19","12.2","8.3","5","4.1","5.6","6.4","7.8","13.5","19.4","26.5","29.6","21.9","12.3","6.9","5","3","5.3","5.3","8.6","14.1","20.2","27.4","27.4","19.6","11.6","10.8","5","4.2","4","6.2","9.2","13.5","18.7","25.6","26.7","18.8","11.8","6.8","4.3","4.1","4.4","5.8","7.7","13.1","19.7","26.7","27.5","18.7","12.8","7.6","5.2","4.4","4.9","7","9.2","12.4","18.8","24.4","23.7","18.6","12.3","8.5","4.6","4.8","5","5.8","9.8","12.4","18.5","24.4","24.4","17.5","12.8","10.6","6.2","4.5","5","6.5","10.4","13.6","20.1","26.1","26.4","20.5","14.2","7.9","5.9","3.8","3.8","4.8","8.1","11.6","15.3","26.7","23.9","16.5","12.1","5.9","3.6","4.1","3.8","7.9","10.2","14.8","19.1","26.8","27.4","18.7","11.2","8.2","5","4.3","4.8","6.4","9.3","12.2","18.6","25.1","27.1","22","14.5","9.2","6.1","6.2","6.6","7.2","8.1","15.6","22","25.2","30.8","20.8","12","9.1","5.1","5.1","5.9","8.7","9.9","14.6","21.2","28.5","27","19.6","13.4","9.2","5.9","4.2","4.3","7.9","10.3","12.4","21.8","27.7","27.7","20.3","12.3","9.1","4.5",
"임실","평균증기압[hPa]","hPa","4","3.1","4.4","5.9","9.8","15.9","22.6","22.3","15.4","10","6","3.8","3.5","4","4.9","7.2","12.1","17.6","23.5","21.4","14.9","11.6","5.8","4.1","4.8","4.1","5.8","8.9","12","15.6","22.4","22.8","16.1","9.6","5.4","4.9","3.3","3.8","5.8","8.8","13.2","16.8","21.6","22.4","18.8","9.5","8.3","4.5","3.6","4.6","5.1","7.6","12.7","17.3","23.7","22.9","17.2","8.8","7.2","4.8","3.4","3.7","5","8.1","11.6","19.7","25.2","24.5","20.1","11.1","6.9","3.2","4.2","4.1","4.8","8.1","13.2","17.8","23.8","25.2","15.5","12.2","7.3","4.7","4","4.9","6.3","7","11.7","18","23.2","26.5","20.1","11.5","5.7","4.9","3.9","3.1","5.6","8","11.5","17.2","25.7","22.8","18.6","11.4","6.8","4.6","3.5","5.3","5.7","7","11.4","16.9","23","22.7","16.8","10.3","7.1","4.4","3.7","5.3","5.9","7","11.7","17.7","24.3","26.2","18.4","10.5","5.3","4","2.2","4","3.8","6.7","11.5","17.2","24","22.9","16.7","9.4","9.3","3.8","3.2","3.1","5.1","7.7","11.3","16.6","22.8","23.6","16","9.4","5.6","3.6","3.3","3.5","4.8","6.6","11.5","18.6","24.8","25.7","17.1","11.5","6.7","4.3","3.5","4.3","6.2","7.9","11","17.3","23.3","22.8","16.9","10.7","7.3","3.9","4.1","4.1","4.6","8.9","11.5","17.2","23.1","22.5","15.6","11","9.7","5.8","3.9","4.4","5.6","9.4","12.3","18.7","25","23.7","19.4","13.4","7.2","5.2","4.7","4.6","5.7","9.4","13.1","17.7","28.6","26.2","18.3","13","7","4.6","3.4","3","7.2","9.2","14","17.7","25.2","25","17.4","10","7.1","4.5","3.4","4.1","5.4","8.5","10.8","17.9","23.5","24.8","19.9","12.6","7.4","5.1","5.6","5.7","6.3","6.8","14.3","20.9","23.6","28.6","18.7","10.7","7.7","4.3","4.5","5","7.5","8.3","13.5","19.5","25.8","25.6","20.2","13","7.7","4.9","3.5","3.3","6.9","9.2","10.9","20.1","25.7","26","18.7","11.2","8","3.9",
"정읍","평균증기압[hPa]","hPa","4.7","4","5.4","7.3","12","18.2","25.1","24.9","17.5","11.9","7.3","5","4.4","4.9","5.9","8.6","13.8","19.5","26.2","24.6","17.5","13.5","7.5","5.1","5.9","5.1","6.9","10.1","13.6","17.4","24.6","25","18.6","11.4","6.7","6","4.4","5.1","6","8.8","13.1","16.2","21.3","21.8","18.2","10","8.5","4.9","3.9","4.8","5.2","7.5","12.2","16.6","23.1","22.6","17.2","10","7.9","5.2","3.8","3.9","5.2","8.2","11.1","19.6","25.2","24.5","20.2","11.7","7.5","3.7","4.5","4.3","5.1","8.2","13.1","17.5","23.9","25.2","15.9","12.9","7.6","5.2","4.4","5.3","6.2","7","11.4","18.7","24.2","27.1","21.3","12.7","6.9","5.9","4.4","3.7","6.4","8.9","12.7","18.9","26.7","23.9","19.5","12.2","7.6","5.3","4.2","5.8","6.2","7.6","11.9","17.1","23.8","23.9","18","11.5","8.1","5","4.3","5.7","6.3","7.5","12.6","18.6","25.3","28.9","21.3","12.2","6.7","4.8","2.9","4.8","4.4","7.5","12.6","19","26.1","26.3","18.8","10.8","10.5","4.6","3.9","3.6","5.8","8.5","12.1","17.9","25.8","26.4","18.6","11.5","6.7","4.4","4.1","4.1","5.5","7.4","12.8","20.8","27.1","27.9","18.8","12.8","7.6","5","4.1","4.6","6.7","8.6","11.5","17.9","24.6","25.8","19.4","12.9","9.2","4.8","5","5","5.7","10.5","12.4","19.7","27.2","26.8","18.6","13.8","12.1","7.1","5","5.3","6.9","10.7","13.6","20.8","26.6","26.4","20.8","14.8","7.9","5.8","4","3.9","4.8","8.1","11.7","15.6","27","24.1","16.6","12.1","6.1","3.8","4.1","3.9","8.5","11","16","20.6","29.6","29.9","21.7","13","9.2","5.7","4.6","5.2","6.9","10.4","13.7","19.6","24.1","26","20.9","13.6","8.4","5.5","5.7","5.8","6.4","6.9","14.1","20.3","23.2","28.1","19","10.9","8.1","4.5","4.7","5.2","7.7","8.4","12.9","19.1","25.7","25.4","20.2","13.5","8.5","5.4","3.9","3.8","7.3","9.6","11.5","20.5","26.2","26.3","19.3","11.5","8.4","4.1",
"남원","평균증기압[hPa]","hPa","4.4","3.7","5.3","7.3","12.1","19.8","26.8","25.7","17.5","11.7","7","4.4","4","4.6","5.5","7.8","13.3","19","25.5","23.5","16.2","12.7","6.4","4.4","5","4.3","6","9.4","12.4","16","22.4","22.8","16.4","10","5.5","5","3.2","4.1","6","9.2","13.9","17.6","22.2","23.1","19.4","10.1","8.9","4.8","3.7","4.7","5.6","8.1","14.1","18.9","25.9","24.8","19.2","10.2","8.1","5.1","3.4","3.8","5.3","9","12.8","21.1","26.7","26.5","21.6","11.7","7.3","3.5","4.6","4.6","5.4","8.9","14.6","19.7","25.5","26.5","16.3","12.8","7.6","5","4.5","5.5","7.1","8","13.2","19.9","25","28.6","21.4","12.7","6.7","5.6","4.4","3.3","5.7","8.5","12.1","17.9","26.7","23.5","19.3","11.7","7.2","4.8","3.9","5.6","6.1","7.4","12.2","18.5","24.3","23.7","17.8","10.5","7","4.3","3.5","5.1","5.7","6.9","11.5","17.3","23.8","28.2","20.7","11.8","5.9","4.4","2.6","4.4","4.2","7.4","12.7","18.7","25.9","25.3","17.7","10.4","10.3","4.2","3.6","3.4","5.5","8.6","12.6","18.5","25.9","26.7","18.2","10.5","6","3.8","3.4","3.6","4.9","6.5","11.9","19.5","26.2","26.8","18.2","12.4","7.3","4.7","3.8","4.5","6.7","8.3","11.7","17.9","23.6","23.1","17.3","11.2","7.8","4","4.1","4.1","4.8","9","11.3","16.8","22.3","22","15.5","11.1","9.9","5.8","3.9","4.2","5.6","9.4","12","18.6","25.5","23.8","19.6","13.7","7.2","5.1","4.6","4.6","5.5","9.5","13.5","18.2","30.9","28.1","19.6","14.1","7.4","4.6","3.4","2.9","6.9","9","14.2","18.2","25.9","26.1","17.6","10.5","7.4","4.6","3.4","4.1","5.4","8.5","10.8","18.1","24.3","25.9","20.9","13","7.8","5.1","5.6","5.6","6.4","6.9","14.5","21.4","24.4","29.6","19.1","11.1","7.9","4.2","4.6","5","7.7","8.4","13.1","19.7","26.2","26","20.4","13.6","8","5","3.5","3.3","7.1","9.6","11.3","20.3","26.1","26.6","18.5","11.1","8.1","3.8",
"장수","평균증기압[hPa]","hPa","4","3.1","4.7","6.6","11.2","18","23.7","23.4","15.7","9.7","6","3.9","3.2","3.7","4.6","7.1","11.7","17.2","22.1","20.1","14.2","10.8","5.5","3.8","4.4","3.9","5.3","7.9","10.4","13.6","18.6","19.3","14.8","9.1","5","4.4","2.7","3.8","5.2","9.1","13.7","17.4","21.5","22.3","18.6","9.3","8.5","4.3","3.4","4.3","5","7.4","13","17.3","23.8","23.1","17.3","9.3","7.2","4.7","3","3.4","4.8","7.7","10.9","18.2","23.7","23.3","19.3","10.7","6.6","3","3.9","3.8","4.6","7.9","12.5","16.7","23.1","24.9","14.8","11.4","7.1","4.5","3.7","4.6","6.1","6.8","11.1","17.3","22.1","24.9","19.3","11.2","5.7","4.8","3.9","3","5.2","7.7","11.1","16.9","24.6","21.5","17.5","10.6","6.6","4.1","3.2","5.1","5.8","7.1","11.1","16.2","21.5","21.3","16","9.9","7","4.3","3.6","5.2","5.8","7","11.3","17.3","23.4","26","19.1","10.8","5.5","4.1","2.2","4.2","4","6.9","11.7","17.3","23.9","23.5","17.1","9.6","9.6","3.9","3.4","3.2","5.3","8","11.9","17.5","23.7","24","16.5","9.8","5.9","3.8","3.3","3.8","5.1","6.8","12.2","19.5","24.2","24.7","17","11.5","6.4","4.3","3.5","4.5","6.5","8.3","11.6","18.3","23.6","23.6","17.7","11.4","7.9","4.1","4.3","4.5","5.4","9.9","11.8","16.6","22","21.4","14.8","10.2","9.4","5.5","3.7","4.2","5.6","9","11.8","17.8","24.3","23.1","19.2","13.1","7","5.1","3.8","3.8","4.8","8.2","11.4","15.6","27.3","24.7","16.5","12.3","5.9","3.6","3.3","2.9","6.8","8.7","13.2","16.9","23.9","23.4","16","9.2","6.4","4.3","3.2","3.9","5.1","8","10.1","17","22.5","23.1","18.8","11.4","7.2","5","5.3","5.3","6.1","6.4","13.8","20.6","23.5","27.9","17.9","10.2","7.3","4.1","4.2","4.7","7.2","8.1","13.2","19","25.1","25","19.6","12.4","6.9","4.7","3.2","2.9","6.5","8.7","10.5","19.4","24.9","25.2","17.6","10.4","7.3","3.4",
"고창군","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","3.8","6.5","9.3","13.1","19.7","28.1","25.4","20.6","12.9","8.1","5.6","4.4","5.8","6.3","7.8","12.2","17.8","24.7","25.2","18.9","12.3","8.5","5.2","4.5","6","6.5","7.8","13.2","19.4","27","31.3","23.3","13.5","7.5","5.2","3.2","5.1","4.9","8.4","13.8","20","26.6","26.6","19.1","11.1","10.8","4.8","4.1","4","5.9","8.9","13.3","19.1","26.2","27.5","18.6","12","6.9","4.4","4.2","4.2","5.6","7.3","12.5","20.3","27.7","28.4","19.7","13.5","8.1","5.3","4.5","4.9","7.3","9.2","13","20.2","25.9","25.5","19.8","12.6","8.8","4.8","4.8","4.9","5.5","9.8","12","18.7","25.4","25.7","18.7","13.5","11.4","6.6","4.7","5.2","6.7","10.5","13.8","21.9","28.7","27.5","22.6","15.8","8.8","6.4","3.6","3.8","4.8","8","11.3","15.5","25.8","23.5","15.9","11.9","5.7","3.6","3.9","3.6","7.8","9.9","14.9","18.9","26.8","27","18.8","11.1","7.7","5.1","4.1","4.5","6.1","9.2","11.6","18.5","24.9","26.7","21.5","13.8","8.3","5.5","5.6","5.8","6.2","6.8","13.2","20.7","23.6","28.8","19.3","11.2","8.3","4.6","4.8","5.2","7.6","8.4","13.1","19.2","25.9","25.5","19.7","13.3","8.6","5.5","3.9","3.8","7.5","9.9","11.6","21","27","27.5","20.2","12.1","8.9","4.3",
